Symbol,Security Name
TEN,Tenneco Inc. Class A Voting Common Stock
SUP,"Superior Industries International, Inc. Common Stock (DE)"
LL,"Lumber Liquidators Holdings, Inc Common Stock"
TRXC,"TransEnterix, Inc. Common Stock"
LEA,Lear Corporation Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
OSUR,"OraSure Technologies, Inc. - Common Stock"
AVT,"Avnet, Inc. - Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
ATTO,Atento S.A. Ordinary Shares
NVCR,NovoCure Limited - Ordinary Shares
DAR,Darling Ingredients Inc. Common Stock
PCH,PotlatchDeltic Corporation - Common Stock
SAFM,"Sanderson Farms, Inc. - Common Stock"
CRIS,"Curis, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
PRTK,"Paratek Pharmaceuticals, Inc.  - Common Stock"
AJG,Arthur J. Gallagher & Co. Common Stock
RGA,"Reinsurance Group of America, Incorporated Common Stock"
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
TAST,"Carrols Restaurant Group, Inc. - Common Stock"
KB,KB Financial Group Inc
OTEX,Open Text Corporation - Common Shares
FHB,"First Hawaiian, Inc. - Common Stock"
SANM,Sanmina Corporation - Common Stock
SNV,Synovus Financial Corp. Common Stock
MOD,Modine Manufacturing Company Common Stock
MGI,"Moneygram International, Inc. - Common Stock"
SNA,Snap-On Incorporated Common Stock
KOPN,Kopin Corporation - Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
OSBC,"Old Second Bancorp, Inc. - Common Stock"
BRKL,"Brookline Bancorp, Inc. - Common Stock"
DEO,Diageo plc Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
SAH,"Sonic Automotive, Inc. Common Stock"
NVTA,Invitae Corporation Common Stock
HZO,"MarineMax, Inc.  (FL) Common Stock"
TNK,Teekay Tankers Ltd.
SATS,EchoStar Corporation - Common stock
SLGN,Silgan Holdings Inc. - Common Stock
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
GPI,"Group 1 Automotive, Inc. Common Stock"
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
ROCK,"Gibraltar Industries, Inc. - Common Stock"
RNWK,"RealNetworks, Inc. - Common Stock"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
ASTE,"Astec Industries, Inc. - Common Stock"
CTLT,"Catalent, Inc. Common Stock"
DMRC,Digimarc Corporation - Common Stock
CUTR,"Cutera, Inc. - Common Stock"
UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock"
AMCX,AMC Networks Inc. - Class A Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
DIOD,Diodes Incorporated - Common Stock
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
INOV,"Inovalon Holdings, Inc. - Class A Common Stock"
TPX,"Tempur Sealy International, Inc. Common Stock"
MYOK,"MyoKardia, Inc. - Common Stock"
BNFT,"Benefitfocus, Inc. - Common Stock"
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
UL,Unilever PLC Common Stock
LOPE,"Grand Canyon Education, Inc. - Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
GOLD,Barrick Gold Corporation Common Stock (BC)
RLI,RLI Corp. Common Stock (DE)
KEX,Kirby Corporation Common Stock
SMTC,Semtech Corporation - Common Stock
OR,Osisko Gold Royalties Ltd Common Shares
XNCR,"Xencor, Inc. - Common Stock"
B,"Barnes Group, Inc. Common Stock"
DIN,"Dine Brands Global, Inc. Common Stock"
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock"
NM,Navios Maritime Holdings Inc. Common Stock
HSON,"Hudson Global, Inc. - Common Stock"
UBSI,"United Bankshares, Inc. - Common Stock"
FPRX,"Five Prime Therapeutics, Inc. - Common Stock"
GVA,Granite Construction Incorporated Common Stock
EVTC,"Evertec, Inc. Common Stock"
FLXN,"Flexion Therapeutics, Inc. - Common Stock"
DESP,"Despegar.com, Corp. Ordinary Shares"
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
CFMS,"Conformis, Inc. - Common Stock"
TGP,Teekay LNG Partners L.P.
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
KRA,Kraton Corporation Common Stock
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
CDXS,"Codexis, Inc. - Common Stock"
FCFS,"FirstCash, Inc. - Common Stock"
URG,Ur Energy Inc Common Shares (Canada)
VREX,Varex Imaging Corporation - Common Stock
KDMN,"Kadmon Holdings, Inc. - Common Stock"
CNS,Cohen & Steers Inc Common Stock
LXU,"LSB Industries, Inc. Common Stock"
SON,Sonoco Products Company Common Stock
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
ROP,"Roper Technologies, Inc. Common Stock"
NLS,"Nautilus, Inc. Common Stock"
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
MSTR,MicroStrategy Incorporated - Class A Common Stock
COHU,"Cohu, Inc. - Common Stock"
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
OTIC,"Otonomy, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
ZIOP,ZIOPHARM Oncology Inc - Common Stock
GRMN,Garmin Ltd. - Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
TEF,Telefonica SA Common Stock
CSLT,"Castlight Health, Inc. Class B Common Stock"
KEP,Korea Electric Power Corporation Common Stock
CEIX,CONSOL Energy Inc. Common Stock 
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
MCC,Medley Capital Corporation Common Stock
MCY,Mercury General Corporation Common Stock
TWOU,"2U, Inc. - Common Stock"
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
TCS,Container Store (The) Common Stock
ACTG,Acacia Research Corporation - Common Stock
GATX,GATX Corporation Common Stock
EPC,Edgewell Personal Care Company Common Stock
SRG,Seritage Growth Properties Class A Common Stock
AMWD,American Woodmark Corporation - Common Stock
CATY,Cathay General Bancorp - Common Stock
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
COLB,"Columbia Banking System, Inc. - Common Stock"
GBT,"Global Blood Therapeutics, Inc. - Common Stock"
GEF,Greif Inc. Class A Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
HCHC,"HC2 Holdings, Inc. Common Stock"
GGG,Graco Inc. Common Stock
BPFH,"Boston Private Financial Holdings, Inc. - Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
COWN,Cowen Inc. - Class A Common Stock
MTH,Meritage Homes Corporation Common Stock
GTLS,"Chart Industries, Inc. - Common Stock"
SKYW,"SkyWest, Inc. - Common Stock"
CONN,"Conn's, Inc. - Common Stock"
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
GNL,"Global Net Lease, Inc. Common Stock"
BXC,Bluelinx Holdings Inc. Common Stock
NPO,EnPro Industries Inc
RCI,"Rogers Communication, Inc. Common Stock"
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
MHLD,"Maiden Holdings, Ltd. - Common Stock"
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock"
BAK,Braskem SA ADR
SEM,Select Medical Holdings Corporation Common Stock
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
GEL,"Genesis Energy, L.P. Common Units"
AVID,"Avid Technology, Inc. - Common Stock"
HEP,"Holly Energy Partners, L.P. Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
GNRC,Generac Holdlings Inc. Common Stock
WD,"Walker & Dunlop, Inc Common Stock"
DNB,"Dun & Bradstreet Holdings, Inc. Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
IVC,Invacare Corporation Common Stock
TOUR,Tuniu Corporation - American Depositary Shares
ITT,ITT Inc. Common Stock 
MTRX,Matrix Service Company - Common Stock
SPWR,SunPower Corporation - Common Stock
CHH,"Choice Hotels International, Inc. Common Stock"
TOT,Total SE
PGTI,"PGT Innovations, Inc."
MDP,Meredith Corporation Common Stock
SLAB,"Silicon Laboratories, Inc. - Common Stock"
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock"
RNG,"RingCentral, Inc. Class A Common Stock"
EHC,Encompass Health Corporation Common Stock
PEGA,Pegasystems Inc. - Common Stock
NOVT,Novanta Inc. - Common Shares
DTE,DTE Energy Company Common Stock
MYGN,"Myriad Genetics, Inc. - Common Stock"
DEA,"Easterly Government Properties, Inc. Common Stock"
PXLW,"Pixelworks, Inc. - Common Stock"
ERF,Enerplus Corporation Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
LHCG,LHC Group - common stock
NDAQ,"Nasdaq, Inc. - Common Stock"
NFG,National Fuel Gas Company Common Stock
WSFS,WSFS Financial Corporation - Common Stock
CNNE,"Cannae Holdings, Inc. Common Stock"
WCC,"WESCO International, Inc. Common Stock"
BRC,Brady Corporation Common Stock
PIRS,"Pieris Pharmaceuticals, Inc. - Common Stock"
AAT,"American Assets Trust, Inc. Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
ABIO,"ARCA biopharma, Inc. - Common Stock"
RFP,Resolute Forest Products Inc. Common Stock
SRRA,"Sierra Oncology, Inc. - Common Stock"
VRTU,Virtusa Corporation - Common Stock
MMYT,MakeMyTrip Limited - Ordinary Shares
UTHR,United Therapeutics Corporation - Common Stock
CALM,"Cal-Maine Foods, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
WSR,Whitestone REIT Common Shares
RWT,"Redwood Trust, Inc. Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
SFL,SFL Corporation Ltd
AME,"AMETEK, Inc."
BKNG,Booking Holdings Inc. - Common Stock
CSTE,Caesarstone Ltd. - Ordinary Shares
QNST,"QuinStreet, Inc. - Common Stock"
SR,Spire Inc. Common Stock
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
AMED,Amedisys Inc - Common Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
VNET,"21Vianet Group, Inc. - American Depositary Shares"
AYX,"Alteryx, Inc. Class A Common Stock"
CHRS,"Coherus BioSciences, Inc. - Common Stock"
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
CIB,BanColombia S.A. Common Stock
FSP,Franklin Street Properties Corp. Common Stock
IIIN,"Insteel Industries, Inc. - Common Stock"
BLD,TopBuild Corp. Common Stock
HFWA,Heritage Financial Corporation - Common Stock
SCSC,"ScanSource, Inc. - Common Stock"
QADA,QAD Inc. - Class A Common Stock
SALT,Scorpio Bulkers Inc. Common Stock
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
CASI,"CASI Pharmaceuticals, Inc. - Common Stock"
TSC,"TriState Capital Holdings, Inc. - Common Stock"
RE,"Everest Re Group, Ltd. Common Stock"
LUNA,Luna Innovations Incorporated - Common Stock
FBC,"Flagstar Bancorp, Inc. Common Stock"
CLS,"Celestica, Inc. Common Stock"
SFNC,Simmons First National Corporation - Common Stock
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
VRS,Verso Corporation Common Stock
HUBB,Hubbell Inc Common Stock
GTT,"GTT Communications, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
GMED,"Globus Medical, Inc. Class A Common Stock"
VERU,Veru Inc. - Common Stock
PB,"Prosperity Bancshares, Inc. Common Stock"
VVI,Viad Corp Common Stock
MRCY,Mercury Systems Inc - Common Stock
TU,Telus Corporation Ordinary Shares
LCII,LCI Industries
ICFI,"ICF International, Inc. - Common Stock"
ACIW,"ACI Worldwide, Inc. - Common Stock"
PTCT,"PTC Therapeutics, Inc. - Common Stock"
TFSL,TFS Financial Corporation - Common Stock
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
CSU,Capital Senior Living Corporation Common Stock
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
HUD,Hudson Ltd. Class A Common Shares
CECE,CECO Environmental Corp. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
CHU,China Unicom (Hong Kong) Ltd Common Stock
APTS,"Preferred Apartment Communities, Inc. Common Stock"
III,"Information Services Group, Inc. - Common Stock"
JILL,"J. Jill, Inc. Common Stock"
YRCW,"YRC Worldwide, Inc. - Common Stock"
WWW,"Wolverine World Wide, Inc. Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
PRAA,"PRA Group, Inc. - Common Stock"
RPT,RPT Realty Common Stock
STMP,Stamps.com Inc. - Common Stock
SCVL,"Shoe Carnival, Inc. - Common Stock"
CORE,"Core-Mark Holding Company, Inc. - Common Stock"
AFG,"American Financial Group, Inc. Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
CYD,China Yuchai International Limited Common Stock
MYRG,"MYR Group, Inc. - Common Stock"
BANR,Banner Corporation - Common Stock
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
FPH,"Five Point Holdings, LLC Class A Common Shares"
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
FN,Fabrinet Ordinary Shares
CPK,Chesapeake Utilities Corporation Common Stock
ORC,"Orchid Island Capital, Inc. Common Stock"
SLF,Sun Life Financial Inc. Common Stock
KL,Kirkland Lake Gold Ltd. Common Shares
VSAT,"ViaSat, Inc. - Common Stock"
WK,Workiva Inc. Class A Common Stock
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock"
FUN,"Cedar Fair, L.P. Common Stock"
SIGI,"Selective Insurance Group, Inc. - Common Stock"
CACI,"CACI International, Inc. Class A Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
ALKS,Alkermes plc - Ordinary Shares
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
BOH,Bank of Hawaii Corporation Common Stock
FIZZ,National Beverage Corp. - Common Stock
LIQT,"LiqTech International, Inc. - Common Stock"
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
SBBP,Strongbridge Biopharma plc - Ordinary Shares
DORM,"Dorman Products, Inc. - Common Stock"
EVBG,"Everbridge, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
ENV,"Envestnet, Inc Common Stock"
AIN,Albany International Corporation Common Stock
CAE,CAE Inc. Ordinary Shares
ATRS,"Antares Pharma, Inc. - Common Stock"
HXL,Hexcel Corporation Common Stock
SWM,"Schweitzer-Mauduit International, Inc. Common Stock"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
EME,"EMCOR Group, Inc. Common Stock"
VUZI,Vuzix Corporation - Common Stock
OFG,OFG Bancorp Common Stock
GLT,Glatfelter Corporation Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
MERC,Mercer International Inc. - Common Stock
HEES,"H&E Equipment Services, Inc. - Common Stock"
CMO,Capstead Mortgage Corporation Common Stock
AZO,"AutoZone, Inc. Common Stock"
AGFS,"AgroFresh Solutions, Inc. - Common Stock"
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
PTI,"Proteostasis Therapeutics, Inc. - Common Stock"
TM,Toyota Motor Corporation Common Stock
UVV,Universal Corporation Common Stock
EIGI,"Endurance International Group Holdings, Inc. - Common Stock"
BIOC,"Biocept, Inc. - Common Stock"
HUBG,"Hub Group, Inc. - Class A Common Stock"
LAD,"Lithia Motors, Inc. Common Stock"
TWI,"Titan International, Inc. (DE) Common Stock"
SNBR,Sleep Number Corporation - Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
LOGI,Logitech International S.A. - Registered Shares
DCO,Ducommun Incorporated Common Stock
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
EBIX,"Ebix, Inc. - Common Stock"
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
ANAB,"AnaptysBio, Inc. - Common Stock"
ABUS,Arbutus Biopharma Corporation - Common Stock
CBB,Cincinnati Bell Inc. Common Stock
ANSS,"ANSYS, Inc. - Common Stock"
NVRO,Nevro Corp. Common Stock
MMS,"Maximus, Inc. Common Stock"
HTGC,"Hercules Capital, Inc. Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
GEN,"Genesis Healthcare, Inc. Common Stock"
ADXS,"Advaxis, Inc. - Common Stock"
ITRI,"Itron, Inc. - Common Stock"
GBCI,"Glacier Bancorp, Inc. - Common Stock"
NR,"Newpark Resources, Inc. Common Stock"
ERII,"Energy Recovery, Inc. - Common Stock"
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests"
AINV,Apollo Investment Corporation - Closed End Fund
FMS,Fresenius Medical Care AG Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
CERS,Cerus Corporation - Common Stock
BL,"BlackLine, Inc. - Common Stock"
TLK,"PT Telekomunikasi Indonesia, Tbk"
SSYS,"Stratasys, Ltd. - Common Stock"
HTH,Hilltop Holdings Inc.
LKFN,Lakeland Financial Corporation - Common Stock
ANGO,"AngioDynamics, Inc. - Common Stock"
PKX,POSCO Common Stock
SVM,Silvercorp Metals Inc. Common Shares
AEGN,Aegion Corp - Class A Common Stock
LE,"Lands' End, Inc. - Common Stock"
ACIA,"Acacia Communications, Inc. - Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PRIM,Primoris Services Corporation - Common Stock
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
RDUS,"Radius Health, Inc. - Common Stock"
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
CASH,"Meta Financial Group, Inc. - Common Stock"
PINC,"Premier, Inc. - Class A Common Stock"
GWPH,GW Pharmaceuticals Plc - American Depositary Shares
SFBS,"ServisFirst Bancshares, Inc. - Common Stock"
SMPL,The Simply Good Foods Company - Common Stock
FNKO,"Funko, Inc. - Class A Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
ZBRA,Zebra Technologies Corporation - Class A Common Stock
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
GABC,"German American Bancorp, Inc. - Common Stock"
NCMI,"National CineMedia, Inc. - Common Stock"
PCSB,PCSB Financial Corporation - Common Stock
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
MGLN,"Magellan Health, Inc. - Common Stock"
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
EDIT,"Editas Medicine, Inc. - Common Stock"
AB,AllianceBernstein Holding L.P.  Units
GAIA,"Gaia, Inc. - Class A Common Stock"
PRGS,Progress Software Corporation - Common Stock
TRMK,Trustmark Corporation - Common Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
MSGN,MSG Networks Inc. Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
BOKF,BOK Financial Corporation - Common Stock
MD,"Mednax, Inc. Common Stock"
